symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
TQQQ.US,3 倍做多纳指 ETF - ProShares,1737090000000,2025-01-17,2025-01-17 00:00:00,16681.770493737386,16731.602524128524,16313.013468842966,16572.140026876885,87352200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1737435600000,2025-01-21,2025-01-21 00:00:00,16833.25986612645,16972.789551221635,16410.684248409594,16847.212834635964,83451800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1737522000000,2025-01-22,2025-01-22 00:00:00,17309.654076665727,17722.26328830435,17283.741420862334,17501.009073367695,86265400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1737608400000,2025-01-23,2025-01-23 00:00:00,17249.85564019636,17616.619383875135,17196.03704737393,17608.646259012556,60481000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1737694800000,2025-01-24,2025-01-24 00:00:00,17626.585789953366,17706.317038579185,17144.21173576715,17291.714545724917,72479200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1737954000000,2025-01-27,2025-01-27 00:00:00,15463.875670977972,16151.557690375677,15384.144422352152,15774.827540618675,161821600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1738040400000,2025-01-28,2025-01-28 00:00:00,15862.531914107076,16578.11987052382,15547.593482035085,16474.469247310255,101033400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1738126800000,2025-01-29,2025-01-29 00:00:00,16526.294558917034,16540.247527426556,15998.075036770973,16372.811905312332,118481200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1738213200000,2025-01-30,2025-01-30 00:00:00,16637.918306993186,16861.165803145486,16117.671909709703,16578.11987052382,115171000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1738299600000,2025-01-31,2025-01-31 00:00:00,16926.944083261787,17359.486107056866,16380.785030174915,16488.42221581977,118146600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1738558800000,2025-02-03,2025-02-03 00:00:00,15653.237386464298,16342.912687077647,15416.03692180248,16089.765972690666,153257000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1738645200000,2025-02-04,2025-02-04 00:00:00,16127.638315787932,16731.602524128524,16091.759253906313,16673.797368874806,84634600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1738731600000,2025-02-05,2025-02-05 00:00:00,16414.670810840886,16907.01127110533,16297.067219117802,16891.065021380167,79694800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1738818000000,2025-02-06,2025-02-06 00:00:00,16934.917208124367,17168.131110354894,16781.434554519663,17144.21173576715,76431000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1738904400000,2025-02-07,2025-02-07 00:00:00,17194.043766158287,17379.41891921332,16414.670810840886,16490.415497035418,110870400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1739163600000,2025-02-10,2025-02-10 00:00:00,16889.071740164523,17182.084078864413,16843.226272204676,17070.460330788264,65594200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1739250000000,2025-02-11,2025-02-11 00:00:00,16757.515179931917,17140.225173335857,16745.555492638046,16948.87017663389,62602800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1739336400000,2025-02-12,2025-02-12 00:00:00,16400.717842331367,17064.48048714133,16364.838780449747,16982.75595729986,96986600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1739422800000,2025-02-13,2025-02-13 00:00:00,17138.231892120213,17732.22969438258,17058.50064349439,17698.343913716606,92920200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1739509200000,2025-02-14,2025-02-14 00:00:00,17702.330476147894,17975.410002691333,17660.47157061934,17905.645160143737,76057400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1739854800000,2025-02-18,2025-02-18 00:00:00,18065.10765739538,18089.027031983125,17690.370788854023,18017.26890821989,68825200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1739941200000,2025-02-19,2025-02-19 00:00:00,17939.530940809713,18162.778436962013,17724.256569519996,18019.262189435536,68515800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1740027600000,2025-02-20,2025-02-20 00:00:00,17949.49734688794,17985.37640876956,17319.620482743954,17800.001255714524,80266000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1740114000000,2025-02-21,2025-02-21 00:00:00,17893.685472849866,17897.672035281157,16637.918306993186,16685.757056168677,118627200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1740373200000,2025-02-24,2025-02-24 00:00:00,16843.226272204676,16952.856739065177,16045.913785946464,16085.779410259376,106467400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1740459600000,2025-02-25,2025-02-25 00:00:00,16012.02800528049,16021.994411358717,15105.085052161778,15471.848795840555,151194400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1740546000000,2025-02-26,2025-02-26 00:00:00,15663.203792542525,16035.947379868237,15286.47364278552,15571.512856622832,126351400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1740632400000,2025-02-27,2025-02-27 00:00:00,15890.437851126115,15980.135505830163,14247.974129434204,14279.86662888453,206751000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1740718800000,2025-02-28,2025-02-28 00:00:00,14243.98756700291,14983.4948980074,13968.91475924383,14933.662867616264,186358000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1740978000000,2025-03-03,2025-03-03 00:00:00,15222.688643884865,15358.231766548759,13642.016639877964,13968.91475924383,183891600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1741064400000,2025-03-04,2025-03-04 00:00:00,13705.801638778621,14505.107406252475,13157.649304476103,13815.432105639125,261673800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1741150800000,2025-03-05,2025-03-05 00:00:00,13863.270854814617,14489.16115652731,13452.654924391638,14353.618033863417,201266600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1741237200000,2025-03-06,2025-03-06 00:00:00,13632.050233799737,14052.63257030094,12990.213682361878,13163.62914812304,245645400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1741323600000,2025-03-07,2025-03-07 00:00:00,13067.951649772052,13556.305547605207,12535.745565194698,13436.708674666474,270354600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1741579200000,2025-03-10,2025-03-10 00:00:00,12756.999780131351,12794.872123228615,11537.111676156292,11921.814950775877,312271600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1741665600000,2025-03-11,2025-03-11 00:00:00,11840.09042093441,12328.444318767564,11435.454334158369,11782.28526568069,278978600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1741752000000,2025-03-12,2025-03-12 00:00:00,12346.383849708373,12489.90009723485,11792.251671758917,12184.928071241085,283837200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1741838400000,2025-03-13,2025-03-13 00:00:00,12119.149791124782,12129.116197203011,11369.676054042067,11519.172145215482,242454600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1741924800000,2025-03-14,2025-03-14 00:00:00,11901.882138619421,12404.189004962092,11860.023233090866,12336.417443630145,198217000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1742184000000,2025-03-17,2025-03-17 00:00:00,12334.424162414502,12812.811654169425,12188.914633672377,12575.611189507608,180300800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1742270400000,2025-03-18,2025-03-18 00:00:00,12312.4980690424,12314.491350258046,11762.352453524234,11941.747762932331,175652400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1742356800000,2025-03-19,2025-03-19 00:00:00,12095.230416537037,12739.060249190541,11947.727606579268,12406.18228617774,185186400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1742443200000,2025-03-20,2025-03-20 00:00:00,12091.243854105745,12683.248375152467,12033.438698852025,12278.612288376426,176818200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1742529600000,2025-03-21,2025-03-21 00:00:00,11866.003076737803,12442.061348059358,11774.312140818109,12394.222598883865,160982000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1742788800000,2025-03-24,2025-03-24 00:00:00,12968.287588989777,13261.299927689668,12920.448839814282,13181.568679063847,126823000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1742875200000,2025-03-25,2025-03-25 00:00:00,13251.333521611441,13428.735549803894,13173.595554201267,13416.77586251002,111139400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1742961600000,2025-03-26,2025-03-26 00:00:00,13322.423532576999,13392.394244407758,12546.748212853126,12670.696330953333,157006400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1743048000000,2025-03-27,2025-03-27 00:00:00,12514.761601730494,12840.625202542327,12344.832730141501,12454.786705875555,144736000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1743134400000,2025-03-28,2025-03-28 00:00:00,12302.850303043044,12356.827709312489,11389.232722852814,11463.201761073906,207264200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1743393600000,2025-03-31,2025-03-31 00:00:00,10939.421003940775,11521.17749373368,10603.56158715312,11455.205108293247,213709000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1743480000000,2025-04-01,2025-04-01 00:00:00,11331.25699019304,11793.063688276068,11119.34569150559,11719.094650054976,194196400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1743566400000,2025-04-02,2025-04-02 00:00:00,11233.297993629974,12234.878754407448,11213.30636167833,11980.98502862154,246174800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1743652800000,2025-04-03,2025-04-03 00:00:00,10481.61263224808,10761.495479571126,10017.806770969888,10055.790871678015,280231400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1743739200000,2025-04-04,2025-04-04 00:00:00,9194.151534562066,9352.085426980071,8202.566589760418,8214.561568931405,516053400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1743998400000,2025-04-07,2025-04-07 00:00:00,7346.924742229962,9362.081242955894,6997.071183076155,8246.548180054038,791455200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1744084800000,2025-04-08,2025-04-08 00:00:00,9074.20174285219,9358.082916565565,7416.895454060724,7776.744829190354,502295400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1744171200000,2025-04-09,2025-04-09 00:00:00,7748.75654445805,10677.530625374211,7742.759054872556,10517.597569761043,713864000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1744257600000,2025-04-10,2025-04-10 00:00:00,9731.926434061348,9863.871204942214,8310.521402299308,9224.138982489536,563385400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1744344000000,2025-04-11,2025-04-11 00:00:00,9130.178312316799,9809.893798672769,8920.266176824514,9711.934802109701,358585800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1744603200000,2025-04-14,2025-04-14 00:00:00,10375.656982904355,10405.644430831824,9609.977479156307,9915.849448016494,294861400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1744689600000,2025-04-15,2025-04-15 00:00:00,9987.81932304242,10237.714722437997,9833.883757014744,9953.83354872462,209340200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1744776000000,2025-04-16,2025-04-16 00:00:00,9362.081242955894,9597.982499985319,8628.38835033048,9054.210110900543,269148800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1744862400000,2025-04-17,2025-04-17 00:00:00,9214.143166513713,9254.126430417005,8866.288770555071,9028.220989363403,202191600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1745208000000,2025-04-21,2025-04-21 00:00:00,8670.370777428938,8724.348183698383,8044.632697342414,8368.497134959081,229539400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1745294400000,2025-04-22,2025-04-22 00:00:00,8688.36324618542,9192.152371366901,8616.393371159493,9008.229357411758,260222800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1745380800000,2025-04-23,2025-04-23 00:00:00,9843.879572990567,10161.74652102174,9522.014298569064,9605.979152765976,303995400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1745467200000,2025-04-24,2025-04-24 00:00:00,9743.921413232336,10451.62518432061,9703.938149329044,10423.636899588306,240615400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1745553600000,2025-04-25,2025-04-25 00:00:00,10403.645267636659,10809.475396255077,10291.69212870744,10767.49296915662,226103200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1745812800000,2025-04-28,2025-04-28 00:00:00,10799.479580279254,10923.427698379459,10323.678739830075,10759.49631637596,191356800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1745899200000,2025-04-29,2025-04-29 00:00:00,10603.56158715312,11029.383347723184,10561.579160054664,10969.408451868245,169808000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1745985600000,2025-04-30,2025-04-30 00:00:00,10387.651962075342,11079.3624276023,10059.789198068345,10971.40761506341,268446600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1746072000000,2025-05-01,2025-05-01 00:00:00,11507.183351367528,11773.072056324421,11321.261174217218,11349.249458949524,205481600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1746158400000,2025-05-02,2025-05-02 00:00:00,11723.092976445305,12032.96327169582,11601.144021540264,11881.02686886331,195097800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1746417600000,2025-05-05,2025-05-05 00:00:00,11575.154900003125,11895.021011229463,11535.171636099833,11675.113059761354,138579000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1746504000000,2025-05-06,2025-05-06 00:00:00,11207.308872092835,11603.143184735429,11109.349875529768,11343.25196936403,165885800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1746590400000,2025-05-07,2025-05-07 00:00:00,11387.23355965765,11647.12477502905,11013.390042161867,11475.196740244894,207867200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1746676800000,2025-05-08,2025-05-08 00:00:00,11835.046115374525,12136.919757844382,11527.174983319173,11817.053646618042,197621600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1746763200000,2025-05-09,2025-05-09 00:00:00,11954.9959070844,12048.956577257139,11661.118917395203,11789.065361885738,146818800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1747022400000,2025-05-12,2025-05-12 00:00:00,13164.489640158992,13226.463699209096,12764.65700112607,13216.467883233274,202490000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1747108800000,2025-05-13,2025-05-13 00:00:00,13328.421022162493,13966.154081420003,13266.446963112388,13822.214331368152,170595400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1747195200000,2025-05-14,2025-05-14 00:00:00,13916.175001540889,14116.09132105735,13836.208473734303,14066.112241178234,161184800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1747281600000,2025-05-15,2025-05-15 00:00:00,13890.18588000375,14332.00094613513,13780.231904269696,14110.093831471857,161694800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1747368000000,2025-05-16,2025-05-16 00:00:00,14216.049480815582,14298.01517181733,13924.171654321548,14284.021029451178,127627200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1747627200000,2025-05-19,2025-05-19 00:00:00,13688.270397292123,14365.986720452927,13680.273744511465,14322.005130159307,143794200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1747713600000,2025-05-20,2025-05-20 00:00:00,14110.093831471857,14228.04445998657,13874.192574442433,14172.06789052196,134069400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1747800000000,2025-05-21,2025-05-21 00:00:00,13842.205963319797,14391.975841990066,13430.378345115889,13582.314747948398,219255200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1747886400000,2025-05-22,2025-05-22 00:00:00,13626.296338242018,13944.163286273193,13518.341525703132,13652.285459779161,173542000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1747972800000,2025-05-23,2025-05-23 00:00:00,13012.553237326483,13462.364956238522,12966.572483837697,13258.45031033173,214220800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1748318400000,2025-05-27,2025-05-27 00:00:00,13792.226883440682,14224.04613359624,13672.277091730806,14182.063706497782,130539600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1748404800000,2025-05-28,2025-05-28 00:00:00,14262.030234304368,14381.980026014244,13950.160775858687,14000.139855737803,132542600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1748491200000,2025-05-29,2025-05-29 00:00:00,14593.891324701694,14605.886303872681,13860.198432076279,14068.111404373401,193248800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1748577600000,2025-05-30,2025-05-30 00:00:00,14020.131487689448,14114.092157862186,13402.390060383585,13994.14236615231,187118200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1748836800000,2025-06-02,2025-06-02 00:00:00,13834.20931053914,14337.998435720623,13732.251987585743,14316.007640573813,137925400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1748923200000,2025-06-03,2025-06-03 00:00:00,14345.995088501282,14769.817685876178,14274.025213475355,14649.867894166304,128728400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1749009600000,2025-06-04,2025-06-04 00:00:00,14709.842790021241,14857.780866463421,14535.915592041918,14767.818522681016,128889000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1749096000000,2025-06-05,2025-06-05 00:00:00,14883.769988000564,15123.669571420318,14254.033581523709,14423.962453112703,198008800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1749182400000,2025-06-06,2025-06-06 00:00:00,14847.785050487599,14995.723126929783,14701.846137240584,14835.790071316611,131215400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1749441600000,2025-06-09,2025-06-09 00:00:00,14855.781703268258,15041.703880418567,14761.821033095523,14901.762456757046,100363800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1749528000000,2025-06-10,2025-06-10 00:00:00,14935.748231074842,15251.616015910853,14745.827727534206,15189.641956860749,122693000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1749614400000,2025-06-11,2025-06-11 00:00:00,15311.590911765792,15409.549908328856,14837.789234511776,15033.70722763791,181652000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1749700800000,2025-06-12,2025-06-12 00:00:00,14913.757435928032,15219.629404788217,14897.764130366715,15131.666224200975,126110000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1749787200000,2025-06-13,2025-06-13 00:00:00,14613.882956653339,14971.733168587805,14447.952411454677,14559.905550383895,210666200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1750046400000,2025-06-16,2025-06-16 00:00:00,14837.789234511776,15243.619363130194,14837.789234511776,15153.657019347786,116668600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1750132800000,2025-06-17,2025-06-17 00:00:00,14929.75074148935,15069.692165150871,14609.88463026301,14705.844463630912,135418200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1750219200000,2025-06-18,2025-06-18 00:00:00,14777.814338656839,14985.727310953956,14561.90471357906,14685.852831679265,142661400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1750392000000,2025-06-20,2025-06-20 00:00:00,14945.744047050666,15059.696349175048,14337.998435720623,14483.93734896764,163355000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1750651200000,2025-06-23,2025-06-23 00:00:00,14539.91391843225,14979.729821368466,14278.023539865684,14933.749067879678,167572800,0.0
